show_id,title,director_key,location_key,release_year,date_added,rating
s3162,A Family Reunion Christmas,a74aa8e968e32abd0ed1e21ee44f20b4,f253efe302d32ab264a76e0ce65be769,2019,"December 9, 2019",TV-PG
s2684,Mischief,702f0b92eb31e993390cd93928ba16b4,7d31e0da1ab99fe8b08a22118e2f402b,2019,"April 15, 2020",TV-PG
s3821,PATRICK (2019),10fb1f5822e4e6ef79c0a0b864be829c,89f9c9f489be2a83cf57e53b9197d288,2019,"May 16, 2019",TV-PG
s7596,Norm of the North: Keys to the Kingdom,4ce496c85c23927e97e51c96998b1e2b,598418147bae1117b66b034c009130b7,2019,"August 21, 2020",TV-PG
s3524,Tall Girl,ed281f11dd6bc4b0339cbce8195162cf,f253efe302d32ab264a76e0ce65be769,2019,"September 13, 2019",TV-PG
s2888,Full Count,eccfb4c9a6293d6dcf79549d485f2426,f253efe302d32ab264a76e0ce65be769,2019,"February 23, 2020",TV-PG
s2066,Children of the Sea,6c7487ad3cbba9c27b59c2c1a66c0f27,5bef90229856d1b5da7ff5e100fed919,2019,"September 1, 2020",TV-PG
s3518,The Crystal Calls Making the Dark Crystal: Age of Resistance,8c5cd3d3a8bf9526625a6be4a6354dfd,f253efe302d32ab264a76e0ce65be769,2019,"September 14, 2019",TV-PG
s2715,Violet Evergarden: Eternity and the Auto Memory Doll,2ce719f613d51e21826f37a0a85ad557,53a577bb3bc587b0c28ab808390f1c9b,2019,"April 2, 2020",TV-PG
s3566,Mayday Life,f42aac13887a0809d5752f7ee9da2fff,1adad45eeb433e79a961e42b3ee89937,2019,"August 23, 2019",TV-PG
s3366,A 3 Minute Hug,c876226d574286b866a1f5c9521b6b8c,34594da92a978ee089c7ea53357b0461,2019,"October 28, 2019",TV-PG
s2019,Bhai: Vyakti Ki Valli - Uttarardh,25383d1702f7ead22487e25acd8f8646,7d31e0da1ab99fe8b08a22118e2f402b,2019,"September 10, 2020",TV-PG
s1383,She Is,e3c8cb40c7c7ff64d70ef84e3ed73a8b,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"January 26, 2021",TV-PG
s2920,Dragon Quest Your Story,2de21d44937f4e44b3a15c00c3b3a82f,53a577bb3bc587b0c28ab808390f1c9b,2019,"February 13, 2020",TV-PG
s3106,John Mulaney & The Sack Lunch Bunch,95cc11c078cad7589b4bef4c06767f56,f253efe302d32ab264a76e0ce65be769,2019,"December 24, 2019",TV-PG
s3766,Luka Chuppi,3e9505fdc8af1a4605d92c2e3d9fc2b6,7d31e0da1ab99fe8b08a22118e2f402b,2019,"June 7, 2019",TV-PG
s3804,A Tale of Two Kitchens,f70d8ca4eb9e9d9e74e81a6c7a1649fe,5d7e3e44243cf4be9eb8b3126112cf59,2019,"May 22, 2019",TV-PG
s6803,Freshman Year,eece397f4517dba91fb4bd1b5799baa6,f253efe302d32ab264a76e0ce65be769,2019,"March 3, 2020",TV-PG
s8401,The Long Goodbye: The Kara Tippetts Story,f45816739994e95819b7c79f4b2338a6,f253efe302d32ab264a76e0ce65be769,2019,"June 23, 2019",TV-PG
s6990,Homeland,613e731fbd00788b9a089c6dcdfd3461,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 15, 2019",TV-PG
s3988,Antoine Griezmann: The Making of a Legend,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"March 21, 2019",TV-PG
s3975,Nate Bargatze: The Tennessee Kid,1a10f32471f38853a2679e7ea452816a,f253efe302d32ab264a76e0ce65be769,2019,"March 26, 2019",TV-PG
s3514,Los Tigres del Norte at Folsom Prison,e3fab307087a0468ea76f4235fbb72e7,f253efe302d32ab264a76e0ce65be769,2019,"September 15, 2019",TV-PG
s3550,Mi amigo Alexis,794b98ce987a13bb88f4ddce997741fd,2e6507f70a9cc26fb50f5fd82a83c7ef,2019,"August 30, 2019",TV-PG
s1746,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"November 3, 2020",TV-PG
s2000,Hope Frozen: A Quest to Live Twice,e81b7988356406c29af4852634e6364e,ea556ab081b2f767f118a18c3f9db83c,2020,"September 15, 2020",TV-PG
s2118,Crazy Awesome Teachers,22dcda0baeb197f4fb463afd002ae6b1,4647d00cf81f8fb0ab80f753320d0fc9,2020,"August 17, 2020",TV-PG
s2381,Riding Faith,bccdc45a9c2f79cca091fb3df5621596,f253efe302d32ab264a76e0ce65be769,2020,"June 17, 2020",TV-PG
s2162,Nasha Natasha,61062c4a35e53d5ff091a57fe0a6bc7c,75497a22409db78dcc52c291e078bc10,2020,"August 6, 2020",TV-PG
s1672,The App That Stole Christmas,8bd0291fbc17408466b53a5bfcb49410,f253efe302d32ab264a76e0ce65be769,2020,"November 20, 2020",TV-PG
s1963,A Love Song for Latasha,c499deb04f6771795880a754fd5c38c7,f253efe302d32ab264a76e0ce65be769,2020,"September 21, 2020",TV-PG
s1705,The Beginning of Life 2: Outside,879c7ae12db797d84b4aa114fd43d0dd,42537f0fb56e31e20ab9c2305752087d,2020,"November 13, 2020",TV-PG
s295,Takizawa Kabuki ZERO 2020 The Movie,724539b8503cbd7a0c9cf994d6f1622c,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"August 7, 2021",TV-PG
s1475,Tarung Sarung,2ac1f69e567cebb0192d5fc504fb4a43,4647d00cf81f8fb0ab80f753320d0fc9,2020,"December 31, 2020",TV-PG
s2820,Go Karts,b8b9d6f2ee7551388045cae95b8d093b,4442e4af0916f53a07fb8ca9a49b98ed,2020,"March 13, 2020",TV-PG
s2371,El límite infinito,ab3349b7be36abbd63c52450b2fb577c,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"June 18, 2020",TV-PG
s1091,Story of Kale: When Someone's in Love,d700a5c59102048082cc9bff02a2f33c,4647d00cf81f8fb0ab80f753320d0fc9,2020,"April 8, 2021",TV-PG
s2200,The Speed Cubers,a38a37198c19d9d66f3b5cfb6fe7d109,f253efe302d32ab264a76e0ce65be769,2020,"July 29, 2020",TV-PG
s914,Time to Dance,84d2214913548aa585642f4033053662,7d31e0da1ab99fe8b08a22118e2f402b,2020,"May 7, 2021",TV-PG
s1742,Miss India,ac517cc712c0bde1b2fa4aeddce89b6a,7d31e0da1ab99fe8b08a22118e2f402b,2020,"November 4, 2020",TV-PG
s439,2 Weeks in Lagos,85532ccd18379ebcf1c5976fb55e277b,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"July 16, 2021",TV-PG
s1631,Finding Agnes,099c05a78ced4b73f01d546d8add6b13,77dab2f81a6c8c9136efba7ab2c4c0f2,2020,"November 30, 2020",TV-PG
s1903,All Because of You,0caad3f74e295c7a414ee320cfcfbc0e,3f0e49c46cbde0c7adf5ea04a97ab261,2020,"October 1, 2020",TV-PG
s2562,Jerry Seinfeld: 23 Hours To Kill,0591aa32876b55fb526a7966cc83f751,f253efe302d32ab264a76e0ce65be769,2020,"May 5, 2020",TV-PG
s1576,André & his olive tree,9e404d1b767b59a3a4e8b3d6c2a1f8d0,458e4cbc78201c1aec5fc53a31c59378,2020,"December 8, 2020",TV-PG
s251,A Faraway Land,e0e8c4f34207c5d27375738552aca36b,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"August 19, 2021",TV-PG
s1598,You Are My Home,347c57957df936c074c1f6bcb1aa87bc,f253efe302d32ab264a76e0ce65be769,2020,"December 4, 2020",TV-PG
s1664,Dolly Parton’s Christmas on the Square,77a8f4c0fdac18b4b9bcf2c492e331e9,f253efe302d32ab264a76e0ce65be769,2020,"November 22, 2020",TV-PG
s2965,Night on Earth: Shot in the Dark,f14cc5cdce0420f4a5a6b6d9d7b85f39,89f9c9f489be2a83cf57e53b9197d288,2020,"February 1, 2020",TV-PG
s2110,John Was Trying to Contact Aliens,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2020,"August 20, 2020",TV-PG
s2108,The Sleepover,fbd7ac1bfcda931233daf2053f9efab4,f253efe302d32ab264a76e0ce65be769,2020,"August 21, 2020",TV-PG
s1519,Ma Rainey's Black Bottom: A Legacy Brought to Screen,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"December 18, 2020",TV-PG
s1352,"Our Lady of San Juan, Four Centuries of Miracles",264ac9cc96df6e23f497392c3db1a012,8dbb07a18d46f63d8b3c8994d5ccc351,2020,"February 2, 2021",TV-PG
s974,One,75e01f86fc56a09786a73460ed876225,7d31e0da1ab99fe8b08a22118e2f402b,2020,"April 27, 2021",TV-PG
s1637,Dance Dreams: Hot Chocolate Nutcracker,4ec9f106b74f7ce445b80237ee2703e2,f253efe302d32ab264a76e0ce65be769,2020,"November 27, 2020",TV-PG
s506,Therapy,c9a825cb941db825293053513e50d44e,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"July 7, 2021",TV-PG
s1686,Ainu Mosir,3dcf037b5128d87cbe1f43837e9af635,6bac057321ab45e9a6542a0358cb2221,2020,"November 17, 2020",TV-PG
s1854,Rooting for Roona,1bb10726b8f003b46c168591fc4b1a7d,7d31e0da1ab99fe8b08a22118e2f402b,2020,"October 15, 2020",TV-PG
s2365,A Whisker Away,4fced5bf6948b6cfbded8f4c0f5d8366,53a577bb3bc587b0c28ab808390f1c9b,2020,"June 18, 2020",TV-PG
s1845,A Babysitter's Guide to Monster Hunting,5f2ddfbb9feffa403ba33152fd96c3be,f253efe302d32ab264a76e0ce65be769,2020,"October 15, 2020",TV-PG
s1813,Brave Blue World: Racing to Solve Our Water Crisis,d2f58c6d1fc90a2fb407598887dc9a2d,d7eccca8a061b7726d47cfc72e1dc8bb,2020,"October 21, 2020",TV-PG
s1162,Elizabeth and Margaret: Love and Loyalty,f14cc5cdce0420f4a5a6b6d9d7b85f39,89f9c9f489be2a83cf57e53b9197d288,2020,"March 26, 2021",TV-PG
s2495,Ben Platt Live from Radio City Music Hall,69b7da7150a5883596c5974c6f71f56e,f253efe302d32ab264a76e0ce65be769,2020,"May 20, 2020",TV-PG
s2831,Sitara: Let Girls Dream,56c8d4aed0f018e34e64558ba0c1d267,fb85d2ecabb7bee283f5905d2e5acb23,2020,"March 8, 2020",TV-PG
s2996,Airplane Mode,7251342c0c61c1b279a63e0ff8d0c5b2,f253efe302d32ab264a76e0ce65be769,2020,"January 23, 2020",TV-PG
s1194,Wave of Cinema: 90's Generation,026719978e6f73a24d06c2315cf237d2,f14cc5cdce0420f4a5a6b6d9d7b85f39,2020,"March 18, 2021",TV-PG
s1651,Shawn Mendes: Live in Concert,dc697a295a41ae19a73476f827fa73eb,69305872692f4640c0013334e638ead3,2020,"November 25, 2020",TV-PG
s1790,Secrets of the Saqqara Tomb,e504839ccd03fe6a0ba285c35bb32d7d,f253efe302d32ab264a76e0ce65be769,2020,"October 28, 2020",TV-PG
s2053,"Love, Guaranteed",27d8f6a17dbeed1ee5bbfede583a3087,f253efe302d32ab264a76e0ce65be769,2020,"September 3, 2020",TV-PG
s2930,ROAD TO ROMA,6632216206bb9264213055ff1d401681,8dbb07a18d46f63d8b3c8994d5ccc351,2020,"February 11, 2020",TV-PG
s1156,Marked,4199a6a5e2aea9b308722beb5fd89e7b,5d839147c83e283c1d1bb705dc50586f,2021,"March 28, 2021",TV-PG
s14,Confessions of an Invisible Girl,d56940e4bd1214adf994db7afcdf7241,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"September 22, 2021",TV-PG
s1151,7 Yards: The Chris Norton Story,ff11a2dfa68ad6e41aba79c34ad23094,f253efe302d32ab264a76e0ce65be769,2021,"March 30, 2021",TV-PG
s236,Untold: Caitlyn Jenner,ffe3180746521bc46e73543f659e5001,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"August 24, 2021",TV-PG
s1305,Animals on the Loose: A You vs. Wild Movie,7feade4008627173ce6c0b5c03fa7941,f253efe302d32ab264a76e0ce65be769,2021,"February 16, 2021",TV-PG
s758,Breaking Boundaries: The Science Of Our Planet,db53955816a0ab7e1bbef989ce4062a6,f253efe302d32ab264a76e0ce65be769,2021,"June 4, 2021",TV-PG
s1373,June & Kopi,06a4f6de4de1f271e391f36ef105431f,4647d00cf81f8fb0ab80f753320d0fc9,2021,"January 28, 2021",TV-PG
s114,Afterlife of the Party,b48a0e0938a3c47a0d5793441269d2d2,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"September 2, 2021",TV-PG
s1270,Geez & Ann,04d53c0e9280ddd3229640c19c8879c9,4647d00cf81f8fb0ab80f753320d0fc9,2021,"February 25, 2021",TV-PG
s65,Nightbooks,1e681a93da1cad68697b1a055d336bc5,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"September 15, 2021",TV-PG
s1093,Dolly Parton: A MusiCares Tribute,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"April 7, 2021",TV-PG
s1157,A Week Away,a058b2fc61d81625972fc487ec1a91f6,f253efe302d32ab264a76e0ce65be769,2021,"March 26, 2021",TV-PG
s458,Lift Like a Girl,94033affff6e0cc00fe20fa8f639d488,e1ace9e02eef7992d178e39abf9426a4,2021,"July 15, 2021",TV-PG
s736,Sarbath,9e5d38435101f6f4e237c860b0c63b76,7d31e0da1ab99fe8b08a22118e2f402b,2021,"June 11, 2021",TV-PG
s280,Monster Hunter: Legends of the Guild,348cf8d81e6c7ac43604335408dd94e2,6bac057321ab45e9a6542a0358cb2221,2021,"August 12, 2021",TV-PG
s1166,Pagglait,8a8f4f1de4ac1d54c88cdf12f8920df6,7d31e0da1ab99fe8b08a22118e2f402b,2021,"March 26, 2021",TV-PG
s453,A Perfect Fit,33d446d065a08bba25856bfb8bfbc70d,4647d00cf81f8fb0ab80f753320d0fc9,2021,"July 15, 2021",TV-PG
s835,Blue Miracle,859cbfe129bb73aad9d22f1cac792ff6,f253efe302d32ab264a76e0ce65be769,2021,"May 27, 2021",TV-PG
s472,Day of Destiny,9c11ba46a6c1988c305a21d2b8e684c9,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 13, 2021",TV-PG
s1413,Wish You,32dab7259d0cf77097ca36b197f3c2c7,4d4803b0bb7dab1b0627e4f8277edc5b,2021,"January 15, 2021",TV-PG
s7276,LeapFrog: Letter Factory,1e0f56d697b8a5bba215aff4105a8d19,f253efe302d32ab264a76e0ce65be769,2003,"April 15, 2020",TV-Y
s3058,Garfield Gets Real,636c4a8075f0c4ea7c3f84b54b95682e,f253efe302d32ab264a76e0ce65be769,2007,"January 1, 2020",TV-Y
s4894,Pocoyo & The Space Circus,c774e3d1a9409744820b7778c2485dfe,907eba32d950bfab68227fd7ea22999b,2008,"May 1, 2018",TV-Y
s3324,The Boy Who Cried Werewolf,ebbfe570cecff99b7cf9cfce61d8a582,5568f63da9bca959f9fdbfe76295b70a,2010,"November 2, 2019",TV-Y
s6236,Barbie in A Mermaid Tale,99942d35b243a0364626324319a39b1f,f253efe302d32ab264a76e0ce65be769,2010,"October 1, 2017",TV-Y
s7279,"LeapFrog: Sing-along, Read-along",ffb40eda6aa53a53d0529f367bf22cc6,f14cc5cdce0420f4a5a6b6d9d7b85f39,2011,"April 15, 2020",TV-Y
s6241,Barbie: Princess Charm School,5f042e0cf20f063da384e1a6fafc46b6,5568f63da9bca959f9fdbfe76295b70a,2011,"October 1, 2017",TV-Y
s7278,LeapFrog: Phonics Farm,ffb40eda6aa53a53d0529f367bf22cc6,f253efe302d32ab264a76e0ce65be769,2011,"April 15, 2020",TV-Y
s7277,LeapFrog: Numberland,ffb40eda6aa53a53d0529f367bf22cc6,f253efe302d32ab264a76e0ce65be769,2011,"April 15, 2020",TV-Y
s6243,Barbie: The Princess & the Popstar,5f042e0cf20f063da384e1a6fafc46b6,f253efe302d32ab264a76e0ce65be769,2012,"October 1, 2017",TV-Y
s1105,An American Girl: McKenna Shoots for the Stars,6e003b658ec66f2503015ee9f023574f,5568f63da9bca959f9fdbfe76295b70a,2012,"April 2, 2021",TV-Y
s1006,Keymon and Nani in Space Adventure,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2013,"April 20, 2021",TV-Y
s6235,Barbie & Her Sisters in a Pony Tale,64333cedd311b0235401510f1a2f05d5,f253efe302d32ab264a76e0ce65be769,2013,"October 1, 2017",TV-Y
s3321,Jinxed,b48a0e0938a3c47a0d5793441269d2d2,5568f63da9bca959f9fdbfe76295b70a,2013,"November 2, 2019",TV-Y
s7378,Magic Snowflake,214114c805decccadabbcb0fa46a7b08,2037831ddeadc44eaa8592e825ef634c,2013,"December 20, 2015",TV-Y
s6866,Golden Time,e97f4afd6ff8893ad539ee394619624e,53a577bb3bc587b0c28ab808390f1c9b,2013,"November 1, 2017",TV-Y
s7117,Jake's Buccaneer Blast,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2014,"August 6, 2017",TV-Y
s5622,Zapped,d66838fa26bcbb80ecd0fbb32aec60e6,950a20666fa76e938a5478e70218678f,2014,"February 1, 2017",TV-Y
s4897,Pocoyo Halloween: Spooky Movies,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2014,"May 1, 2018",TV-Y
s3778,Silent,d072f418f13bc67efe73a26b85f41153,f253efe302d32ab264a76e0ce65be769,2014,"June 4, 2019",TV-Y
s7543,My Little Pony Equestria Girls: Rainbow Rocks,406f54a113cb17e082b26d1466751e7d,5568f63da9bca959f9fdbfe76295b70a,2014,"December 17, 2014",TV-Y
s3315,100 Things to do Before High School,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2014,"November 2, 2019",TV-Y
s4893,Pocoyo & Cars,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2015,"May 1, 2018",TV-Y
s6237,Barbie in Princess Power,c6492c0a22f85f941051bf914e97c27c,f253efe302d32ab264a76e0ce65be769,2015,"October 1, 2017",TV-Y
s5888,Walt Disney Animation Studios Short Films Collection,b15f6d42ccfc14f8717037586244cbd4,f253efe302d32ab264a76e0ce65be769,2015,"October 25, 2015",TV-Y
s6238,Barbie in Rock 'N Royals,9d41f7e6c123f6a5f40de7327d05243f,f253efe302d32ab264a76e0ce65be769,2015,"October 1, 2017",TV-Y
s7542,My Little Pony Equestria Girls: Friendship Games,6252d039bbe45df58579355388b503bb,5568f63da9bca959f9fdbfe76295b70a,2015,"December 1, 2015",TV-Y
s406,Chhota Bheem - Dinosaur World,7bd1756aa2756f879118e9fa33e6585e,f14cc5cdce0420f4a5a6b6d9d7b85f39,2015,"July 22, 2021",TV-Y
s4896,Pocoyo Halloween: Space Halloween,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2015,"May 1, 2018",TV-Y
s8785,Yoko and His Friends,f14cc5cdce0420f4a5a6b6d9d7b85f39,77ff80d782411430e79b6546a8b20c49,2015,"June 23, 2018",TV-Y
s4895,Pocoyo Carnival,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2015,"May 1, 2018",TV-Y
s3325,The Massively Mixed-Up Middle School Mystery,563782fa5a3dd7f88c95fd09e558787d,f253efe302d32ab264a76e0ce65be769,2015,"November 2, 2019",TV-Y
s5735,Santa Pac's Merry Berry Day,bc297ed8cd51e3ad5b561fb3f01f2b4b,f14cc5cdce0420f4a5a6b6d9d7b85f39,2016,"November 1, 2016",TV-Y
s8006,Shopkins: Chef Club,c42dddf13211c3409b2a73c5191c7d72,f253efe302d32ab264a76e0ce65be769,2016,"November 15, 2018",TV-Y
s7229,Krish Trish and Baltiboy: Best Friends Forever,d940a131880e017a631a6f59c6965679,f14cc5cdce0420f4a5a6b6d9d7b85f39,2016,"September 8, 2017",TV-Y
s6239,Barbie Star Light Adventure,76329cb9c34393bf38d04ee829e11c6a,f253efe302d32ab264a76e0ce65be769,2016,"October 1, 2017",TV-Y
s5354,Jessica Darling's It List,a6c58d568b48f6fbfb4871912f916d04,f253efe302d32ab264a76e0ce65be769,2016,"August 1, 2017",TV-Y
s4898,Pocoyo Special Sports,812952f57ac8d7cadc019877b50f88b2,f14cc5cdce0420f4a5a6b6d9d7b85f39,2016,"May 1, 2018",TV-Y
s6242,Barbie: Spy Squad,3eef3243d27dce0b1b75569c4511cf7c,5568f63da9bca959f9fdbfe76295b70a,2016,"October 1, 2017",TV-Y
s5360,Raising the Bar,a13bce9f20a30773c3470ad31f113098,4442e4af0916f53a07fb8ca9a49b98ed,2016,"August 1, 2017",TV-Y
s5141,DreamWorks Home: For the Holidays,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2017,"December 1, 2017",TV-Y
s8008,Shopkins: World Vacation,0da5c1c1225e10be0082d5cbe67f890c,4442e4af0916f53a07fb8ca9a49b98ed,2017,"November 15, 2018",TV-Y
s3319,Escape from Mr. Lemoncello’s Library,d442964a109c8170d872cfac2ef01222,f253efe302d32ab264a76e0ce65be769,2017,"November 2, 2019",TV-Y
s2910,Monster High: Electrified,e0388c43b17578e93094c9572efadaed,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"February 15, 2020",TV-Y
s4141,LEGO Marvel Super Heroes: Guardians of the Galaxy,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2017,"February 1, 2019",TV-Y
s6244,Barbie: Video Game Hero,bb81b9ce2f340bde973d820cb00f98dc,f253efe302d32ab264a76e0ce65be769,2017,"October 1, 2017",TV-Y
s6406,Calico Critters: A Town of Dreams,dd3bdee039aa6490ac4c88dcbfa68f22,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"November 1, 2018",TV-Y
s6407,Calico Critters: The Treasure of Calico Village,dd3bdee039aa6490ac4c88dcbfa68f22,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"November 1, 2018",TV-Y
s1079,Shiva: The Secret World Of Vedas City,5962be9f8a6aa9ec78cd0ab88a411864,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"April 13, 2021",TV-Y
s1008,Motu Patlu in Octupus World,5962be9f8a6aa9ec78cd0ab88a411864,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"April 20, 2021",TV-Y
s5138,A StoryBots Christmas,72d05c90fccac19786db044a809992bb,f253efe302d32ab264a76e0ce65be769,2017,"December 1, 2017",TV-Y
s5161,Beat Bugs: All Together Now,e4c7c8044f3395b16cad0ff030cfeea3,93196645de0ed1f50d2b9f3b8dff12ea,2017,"November 21, 2017",TV-Y
s5270,Barbie Dolphin Magic,3eef3243d27dce0b1b75569c4511cf7c,5568f63da9bca959f9fdbfe76295b70a,2017,"September 18, 2017",TV-Y
s7930,Samudri Lootere,d501e2e9856456993d238354f3bfc0a7,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"June 18, 2019",TV-Y
s4535,Super Monsters Save Halloween,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"October 5, 2018",TV-Y
s4324,Super Monsters and the Wish Star,d0418ac696ac2bf74e1870ee990d65a2,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"December 7, 2018",TV-Y
s4353,Angela's Christmas,c3ec7b534032413e2a9a9862fca124a9,f9601d00949cfa6fb45b5cf0f10207a6,2018,"November 30, 2018",TV-Y
s4365,My Little Pony Friendship Is Magic: Best Gift Ever,d8bca08236a60c04c2c53a957c5b1dc2,f253efe302d32ab264a76e0ce65be769,2018,"November 25, 2018",TV-Y
s4345,Oddbods: The Festive Menace,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"December 1, 2018",TV-Y
s8007,Shopkins: Wild,1542fcd3015b96212496d2e96486c1ef,4442e4af0916f53a07fb8ca9a49b98ed,2018,"November 15, 2018",TV-Y
s6298,Bheemayan,ba7556786684449ab91d99778067201a,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"May 10, 2019",TV-Y
s4590,My Little Pony Equestria Girls: Forgotten Friendship,4d1ca316280806b3c0432bc9cf6d4ca6,f253efe302d32ab264a76e0ce65be769,2018,"October 1, 2018",TV-Y
s4591,My Little Pony Equestria Girls: Rollercoaster of Friendship,4d1ca316280806b3c0432bc9cf6d4ca6,5568f63da9bca959f9fdbfe76295b70a,2018,"October 1, 2018",TV-Y
s6646,Dragonkala Ka Rahasya,ba7556786684449ab91d99778067201a,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"June 18, 2019",TV-Y
s4918,Fishtronaut: The Movie,f56e9763ea57ce251f2f1c216c4073b2,42537f0fb56e31e20ab9c2305752087d,2018,"April 25, 2018",TV-Y
s4498,Oddbods: Party Monsters,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2018,"October 19, 2018",TV-Y
s2859,Calico Critters: Everyone's Big Dream Flying in the Sky,dd3bdee039aa6490ac4c88dcbfa68f22,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"March 1, 2020",TV-Y
s3397,ChuChuTV Surprise Eggs Learning Videos (English),f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 18, 2019",TV-Y
s2849,Luccas Neto in: The End of Christmas,d1b64c999becfa048665d82ad1fd6e63,42537f0fb56e31e20ab9c2305752087d,2019,"March 3, 2020",TV-Y
s2812,Digs & Discoveries: All Track's Lead to Rome,d20859a12c5973e66a9dd2f42a8db2bd,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"March 15, 2020",TV-Y
s3398,ChuChuTV Surprise Eggs Learning Videos (Hindi),f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 18, 2019",TV-Y
s3396,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 18, 2019",TV-Y
s3395,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 18, 2019",TV-Y
s1633,Spookley and the Christmas Kittens,4fe53ec89a7914a572d6a3522f9942c2,f253efe302d32ab264a76e0ce65be769,2019,"November 30, 2020",TV-Y
s1009,Motu Patlu VS Robo Kids,5962be9f8a6aa9ec78cd0ab88a411864,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"April 20, 2021",TV-Y
s3232,True: Winter Wishes,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"November 26, 2019",TV-Y
s4146,True: Happy Hearts Day,f14cc5cdce0420f4a5a6b6d9d7b85f39,5568f63da9bca959f9fdbfe76295b70a,2019,"February 1, 2019",TV-Y
s3470,Little Baby Bum: Go Buster,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"October 1, 2019",TV-Y
s3585,Super Monsters Back to School,f14cc5cdce0420f4a5a6b6d9d7b85f39,445d337b5cd5de476f99333df6b0c2a7,2019,"August 16, 2019",TV-Y
s1408,Pinkfong & Baby Shark's Space Adventure,2640f2ae41926b76a6dbd8929b7de6a3,aeefc24b7b9846781c3a33568772249f,2019,"January 15, 2021",TV-Y
